Date,Open,High,Low,Close,Adj Close,Volume,index
8/31/1981,0.291667,0.294271,0.291667,0.291667,0.178803,5510400,368
9/1/1981,0.296875,0.302083,0.296875,0.296875,0.181996,5856000,369
9/2/1981,0.296875,0.296875,0.291667,0.291667,0.178803,8188800,370
9/3/1981,0.28125,0.28125,0.276042,0.276042,0.169225,30518400,371
9/4/1981,0.283854,0.286458,0.283854,0.283854,0.174014,10867200,372
9/8/1981,0.273438,0.273438,0.270833,0.270833,0.166031,8352000,373
9/9/1981,0.28125,0.286458,0.28125,0.28125,0.172417,7113600,374
9/10/1981,0.294271,0.299479,0.294271,0.294271,0.1804,7392000,375
9/11/1981,0.3125,0.315104,0.3125,0.3125,0.191575,10540800,376
9/14/1981,0.304688,0.304688,0.302083,0.302083,0.185189,9369600,377
9/15/1981,0.286458,0.286458,0.283854,0.283854,0.174014,9888000,378
9/16/1981,0.278646,0.278646,0.276042,0.276042,0.169225,15100800,379
9/17/1981,0.265625,0.265625,0.263021,0.263021,0.161242,21830400,380
9/18/1981,0.265625,0.268229,0.265625,0.265625,0.162839,15580800,381
9/21/1981,0.270833,0.273438,0.270833,0.270833,0.166031,8419200,382
9/22/1981,0.263021,0.263021,0.260417,0.260417,0.159646,11520000,383
9/23/1981,0.255208,0.255208,0.252604,0.252604,0.154856,27763200,384
9/24/1981,0.25,0.25,0.247396,0.247396,0.151663,20256000,385
9/25/1981,0.239583,0.239583,0.236979,0.236979,0.145277,12662400,386
9/28/1981,0.247396,0.25,0.247396,0.247396,0.151663,12835200,387
9/29/1981,0.252604,0.255208,0.252604,0.252604,0.154856,11568000,388
9/30/1981,0.252604,0.255208,0.252604,0.252604,0.154856,12499200,389
10/1/1981,0.252604,0.255208,0.252604,0.252604,0.154856,6681600,390
10/2/1981,0.260417,0.265625,0.260417,0.260417,0.159646,10732800,391
10/5/1981,0.276042,0.278646,0.276042,0.276042,0.169225,12652800,392
10/6/1981,0.265625,0.265625,0.263021,0.263021,0.161242,16569600,393
10/7/1981,0.265625,0.270833,0.265625,0.265625,0.162839,9494400,394
10/8/1981,0.265625,0.270833,0.265625,0.265625,0.162839,30288000,395
10/9/1981,0.265625,0.265625,0.263021,0.263021,0.161242,16694400,396
10/12/1981,0.263021,0.265625,0.263021,0.263021,0.161242,10156800,397
10/13/1981,0.268229,0.270833,0.268229,0.268229,0.164435,7315200,398
10/14/1981,0.260417,0.260417,0.257813,0.257813,0.15805,4320000,399
10/15/1981,0.257813,0.263021,0.257813,0.257813,0.15805,5452800,400
10/16/1981,0.257813,0.260417,0.257813,0.257813,0.15805,7132800,401
10/19/1981,0.255208,0.255208,0.252604,0.252604,0.154856,9888000,402
10/20/1981,0.252604,0.257813,0.252604,0.252604,0.154856,11241600,403
10/21/1981,0.263021,0.265625,0.263021,0.263021,0.161242,11961600,404
10/22/1981,0.260417,0.260417,0.257813,0.257813,0.15805,19507200,405
10/23/1981,0.257813,0.260417,0.257813,0.257813,0.15805,9436800,406
10/26/1981,0.257813,0.260417,0.257813,0.257813,0.15805,8380800,407
10/27/1981,0.265625,0.268229,0.265625,0.265625,0.162839,14121600,408
10/28/1981,0.278646,0.28125,0.278646,0.278646,0.170821,13756800,409
10/29/1981,0.278646,0.278646,0.276042,0.276042,0.169225,11721600,410
10/30/1981,0.296875,0.299479,0.296875,0.296875,0.181996,9139200,411
11/2/1981,0.299479,0.302083,0.299479,0.299479,0.183592,12336000,412
11/3/1981,0.307292,0.309896,0.307292,0.307292,0.188382,13622400,413
11/4/1981,0.302083,0.302083,0.299479,0.299479,0.183592,8505600,414
11/5/1981,0.302083,0.304688,0.302083,0.302083,0.185189,11731200,415
11/6/1981,0.302083,0.304688,0.302083,0.302083,0.185189,15571200,416
11/9/1981,0.304688,0.307292,0.304688,0.304688,0.186786,7699200,417
11/10/1981,0.304688,0.304688,0.302083,0.302083,0.185189,9984000,418
11/11/1981,0.299479,0.299479,0.296875,0.296875,0.181996,9724800,419
11/12/1981,0.296875,0.299479,0.296875,0.296875,0.181996,11020800,420
11/13/1981,0.283854,0.283854,0.278646,0.278646,0.170821,9513600,421
11/16/1981,0.273438,0.273438,0.270833,0.270833,0.166031,5721600,422
11/17/1981,0.276042,0.278646,0.276042,0.276042,0.169225,9302400,423
11/18/1981,0.265625,0.265625,0.263021,0.263021,0.161242,11260800,424
11/19/1981,0.263021,0.263021,0.260417,0.260417,0.159646,20745600,425
11/20/1981,0.257813,0.257813,0.252604,0.252604,0.154856,10867200,426
11/23/1981,0.255208,0.257813,0.255208,0.255208,0.156453,8995200,427
11/24/1981,0.255208,0.257813,0.255208,0.255208,0.156453,9504000,428
11/25/1981,0.252604,0.252604,0.25,0.25,0.15326,11644800,429
11/27/1981,0.25,0.252604,0.25,0.25,0.15326,5404800,430
11/30/1981,0.260417,0.263021,0.260417,0.260417,0.159646,10761600,431
12/1/1981,0.260417,0.263021,0.260417,0.260417,0.159646,6748800,432
12/2/1981,0.263021,0.265625,0.263021,0.263021,0.161242,16176000,433
12/3/1981,0.263021,0.263021,0.260417,0.260417,0.159646,9091200,434
12/4/1981,0.263021,0.265625,0.263021,0.263021,0.161242,16838400,435
12/7/1981,0.257813,0.257813,0.255208,0.255208,0.156453,12115200,436
12/8/1981,0.255208,0.257813,0.255208,0.255208,0.156453,6556800,437
12/9/1981,0.257813,0.260417,0.257813,0.257813,0.15805,6278400,438
12/10/1981,0.265625,0.268229,0.265625,0.265625,0.162839,7161600,439
12/11/1981,0.265625,0.265625,0.263021,0.263021,0.161242,9139200,440
12/14/1981,0.257813,0.257813,0.255208,0.255208,0.156453,10425600,441
12/15/1981,0.255208,0.257813,0.255208,0.255208,0.156453,15561600,442
12/16/1981,0.255208,0.257813,0.255208,0.255208,0.156453,4300800,443
12/17/1981,0.242188,0.242188,0.239583,0.239583,0.146874,26832000,444
12/18/1981,0.25,0.252604,0.25,0.25,0.15326,20774400,445
12/21/1981,0.25,0.252604,0.25,0.25,0.15326,17308800,446
12/22/1981,0.255208,0.257813,0.255208,0.255208,0.156453,15244800,447
12/23/1981,0.252604,0.252604,0.25,0.25,0.15326,12662400,448
12/24/1981,0.25,0.25,0.247396,0.247396,0.151663,3177600,449
12/28/1981,0.247396,0.247396,0.244792,0.244792,0.150067,20073600,450
12/29/1981,0.236979,0.236979,0.234375,0.234375,0.143681,20668800,451
12/30/1981,0.239583,0.242188,0.239583,0.239583,0.146874,12700800,452
12/31/1981,0.236979,0.236979,0.234375,0.234375,0.143681,11088000,453
1/4/1982,0.236979,0.239583,0.236979,0.236979,0.145277,10646400,454
1/5/1982,0.236979,0.239583,0.234375,0.234375,0.143681,11683200,455
1/6/1982,0.234375,0.234375,0.229167,0.229167,0.140488,9331200,456
1/7/1982,0.226563,0.226563,0.221354,0.221354,0.135699,14208000,457
1/8/1982,0.221354,0.226563,0.221354,0.221354,0.135699,17971200,458
1/11/1982,0.221354,0.223958,0.221354,0.221354,0.135699,17030400,459
1/12/1982,0.221354,0.221354,0.21875,0.21875,0.134102,61612800,460
1/13/1982,0.21875,0.21875,0.216146,0.216146,0.132506,9772800,461
1/14/1982,0.21875,0.221354,0.21875,0.21875,0.134102,13065600,462
1/15/1982,0.234375,0.236979,0.234375,0.234375,0.143681,22608000,463
1/18/1982,0.247396,0.25,0.247396,0.247396,0.151663,12163200,464
1/19/1982,0.236979,0.236979,0.234375,0.234375,0.143681,12960000,465
1/20/1982,0.239583,0.242188,0.239583,0.239583,0.146874,7296000,466
1/21/1982,0.263021,0.268229,0.263021,0.263021,0.161242,17212800,467
1/22/1982,0.257813,0.257813,0.252604,0.252604,0.154856,26140800,468
1/25/1982,0.255208,0.260417,0.255208,0.255208,0.156453,16358400,469
1/26/1982,0.270833,0.276042,0.270833,0.270833,0.166031,18998400,470
1/27/1982,0.276042,0.28125,0.276042,0.276042,0.169225,23932800,471
1/28/1982,0.268229,0.268229,0.265625,0.265625,0.162839,32707200,472
1/29/1982,0.270833,0.273438,0.270833,0.270833,0.166031,19603200,473
2/1/1982,0.263021,0.263021,0.260417,0.260417,0.159646,12960000,474
2/2/1982,0.263021,0.265625,0.263021,0.263021,0.161242,10752000,475
2/3/1982,0.263021,0.265625,0.263021,0.263021,0.161242,8947200,476
2/4/1982,0.263021,0.263021,0.257813,0.257813,0.15805,10464000,477
2/5/1982,0.265625,0.270833,0.265625,0.265625,0.162839,11318400,478
2/8/1982,0.260417,0.260417,0.257813,0.257813,0.15805,14179200,479
2/9/1982,0.257813,0.257813,0.255208,0.255208,0.156453,14889600,480
2/10/1982,0.255208,0.257813,0.255208,0.255208,0.156453,7478400,481
2/11/1982,0.255208,0.255208,0.252604,0.252604,0.154856,6892800,482
2/12/1982,0.255208,0.257813,0.255208,0.255208,0.156453,2592000,483
2/16/1982,0.255208,0.255208,0.252604,0.252604,0.154856,4723200,484
2/17/1982,0.257813,0.260417,0.257813,0.257813,0.15805,6307200,485
2/18/1982,0.260417,0.263021,0.260417,0.260417,0.159646,9302400,486
2/19/1982,0.260417,0.260417,0.257813,0.257813,0.15805,11846400,487
2/22/1982,0.255208,0.255208,0.252604,0.252604,0.154856,14966400,488
2/23/1982,0.25,0.25,0.247396,0.247396,0.151663,20294400,489
2/24/1982,0.257813,0.260417,0.257813,0.257813,0.15805,47193600,490
2/25/1982,0.265625,0.268229,0.265625,0.265625,0.162839,14208000,491
2/26/1982,0.265625,0.268229,0.265625,0.265625,0.162839,8764800,492
3/1/1982,0.276042,0.278646,0.276042,0.276042,0.169225,13574400,493
3/2/1982,0.276042,0.278646,0.276042,0.276042,0.169225,16876800,494
3/3/1982,0.270833,0.270833,0.268229,0.268229,0.164435,17030400,495
3/4/1982,0.268229,0.268229,0.265625,0.265625,0.162839,13862400,496
3/5/1982,0.255208,0.255208,0.252604,0.252604,0.154856,15504000,497
3/8/1982,0.244792,0.244792,0.242188,0.242188,0.148471,19065600,498
3/9/1982,0.257813,0.260417,0.257813,0.257813,0.15805,9408000,499
3/10/1982,0.257813,0.260417,0.257813,0.257813,0.15805,10886400,500
3/11/1982,0.255208,0.255208,0.252604,0.252604,0.154856,9724800,501
3/12/1982,0.239583,0.239583,0.236979,0.236979,0.145277,14035200,502
3/15/1982,0.244792,0.247396,0.244792,0.244792,0.150067,11750400,503
3/16/1982,0.252604,0.255208,0.252604,0.252604,0.154856,12096000,504
3/17/1982,0.263021,0.265625,0.263021,0.263021,0.161242,10060800,505
3/18/1982,0.276042,0.278646,0.276042,0.276042,0.169225,19526400,506
3/19/1982,0.283854,0.286458,0.283854,0.283854,0.174014,34704000,507
3/22/1982,0.294271,0.296875,0.294271,0.294271,0.1804,17952000,508
3/23/1982,0.294271,0.294271,0.291667,0.291667,0.178803,15638400,509
3/24/1982,0.289063,0.289063,0.286458,0.286458,0.17561,16848000,510
3/25/1982,0.286458,0.289063,0.286458,0.286458,0.17561,9148800,511
3/26/1982,0.286458,0.289063,0.286458,0.286458,0.17561,8563200,512
3/29/1982,0.291667,0.294271,0.291667,0.291667,0.178803,20841600,513
3/30/1982,0.294271,0.296875,0.294271,0.294271,0.1804,10924800,514
3/31/1982,0.299479,0.302083,0.299479,0.299479,0.183592,17529600,515
4/1/1982,0.302083,0.307292,0.302083,0.302083,0.185189,17404800,516
4/2/1982,0.309896,0.3125,0.309896,0.309896,0.189978,25948800,517
4/5/1982,0.304688,0.304688,0.302083,0.302083,0.185189,12460800,518
4/6/1982,0.302083,0.304688,0.299479,0.299479,0.183592,10838400,519
4/7/1982,0.299479,0.299479,0.294271,0.294271,0.1804,11644800,520
4/8/1982,0.311198,0.315104,0.311198,0.311198,0.190777,40041600,521
4/12/1982,0.322917,0.325521,0.322917,0.322917,0.197961,31046400,522
4/13/1982,0.330729,0.333333,0.330729,0.330729,0.20275,33187200,523
4/14/1982,0.330729,0.333333,0.330729,0.330729,0.20275,28732800,524
4/15/1982,0.335938,0.338542,0.335938,0.335938,0.205943,18355200,525
4/16/1982,0.338542,0.341146,0.338542,0.338542,0.20754,28742400,526
4/19/1982,0.341146,0.34375,0.341146,0.341146,0.209136,14083200,527
4/20/1982,0.325521,0.325521,0.322917,0.322917,0.197961,39398400,528
4/21/1982,0.322917,0.328125,0.322917,0.322917,0.197961,20092800,529
4/22/1982,0.335938,0.338542,0.335938,0.335938,0.205943,46377600,530
4/23/1982,0.335938,0.335938,0.333333,0.333333,0.204346,17520000,531
4/26/1982,0.338542,0.341146,0.338542,0.338542,0.20754,17913600,532
4/27/1982,0.333333,0.333333,0.330729,0.330729,0.20275,20601600,533
4/28/1982,0.333333,0.335938,0.333333,0.333333,0.204346,49372800,534
4/29/1982,0.333333,0.333333,0.330729,0.330729,0.20275,21552000,535
4/30/1982,0.330729,0.330729,0.328125,0.328125,0.201154,12297600,536
5/3/1982,0.328125,0.330729,0.328125,0.328125,0.201154,13123200,537
5/4/1982,0.330729,0.335938,0.330729,0.330729,0.20275,12912000,538
5/5/1982,0.338542,0.34375,0.338542,0.338542,0.20754,22905600,539
5/6/1982,0.346354,0.348958,0.346354,0.346354,0.212329,17510400,540
5/7/1982,0.34375,0.34375,0.341146,0.341146,0.209136,25920000,541
5/10/1982,0.335938,0.335938,0.333333,0.333333,0.204346,14083200,542
5/11/1982,0.330729,0.330729,0.328125,0.328125,0.201154,20976000,543
5/12/1982,0.322917,0.322917,0.320313,0.320313,0.196364,35520000,544
5/13/1982,0.333333,0.335938,0.333333,0.333333,0.204346,40262400,545
5/14/1982,0.356771,0.359375,0.356771,0.356771,0.218715,31161600,546
5/17/1982,0.348958,0.348958,0.346354,0.346354,0.212329,16857600,547
5/18/1982,0.341146,0.341146,0.338542,0.338542,0.20754,18940800,548
5/19/1982,0.333333,0.333333,0.330729,0.330729,0.20275,13718400,549
5/20/1982,0.328125,0.328125,0.322917,0.322917,0.197961,25747200,550
5/21/1982,0.320313,0.320313,0.317708,0.317708,0.194767,9600000,551
5/24/1982,0.317708,0.320313,0.317708,0.317708,0.194767,6931200,552
5/25/1982,0.3125,0.3125,0.309896,0.309896,0.189978,11289600,553
5/26/1982,0.3125,0.315104,0.3125,0.3125,0.191575,14275200,554
5/27/1982,0.317708,0.320313,0.317708,0.317708,0.194767,22560000,555
5/28/1982,0.317708,0.320313,0.315104,0.315104,0.193171,10137600,556
6/1/1982,0.309896,0.309896,0.307292,0.307292,0.188382,9024000,557
6/2/1982,0.309896,0.3125,0.309896,0.309896,0.189978,8275200,558
6/3/1982,0.317708,0.320313,0.317708,0.317708,0.194767,10070400,559
6/4/1982,0.315104,0.315104,0.3125,0.3125,0.191575,6288000,560
6/7/1982,0.3125,0.315104,0.3125,0.3125,0.191575,12643200,561
6/8/1982,0.307292,0.307292,0.304688,0.304688,0.186786,19190400,562
6/9/1982,0.296875,0.296875,0.294271,0.294271,0.1804,19814400,563
6/10/1982,0.299479,0.302083,0.299479,0.299479,0.183592,16012800,564
6/11/1982,0.3125,0.315104,0.3125,0.3125,0.191575,35836800,565
6/14/1982,0.3125,0.3125,0.309896,0.309896,0.189978,8592000,566
6/15/1982,0.315104,0.317708,0.315104,0.315104,0.193171,25094400,567
6/16/1982,0.325521,0.328125,0.325521,0.325521,0.199557,7248000,568
6/17/1982,0.320313,0.320313,0.315104,0.315104,0.193171,15264000,569
6/18/1982,0.307292,0.307292,0.302083,0.302083,0.185189,24211200,570
6/21/1982,0.302083,0.304688,0.299479,0.299479,0.183592,12345600,571
6/22/1982,0.3125,0.315104,0.3125,0.3125,0.191575,11721600,572
6/23/1982,0.328125,0.330729,0.328125,0.328125,0.201154,11318400,573
6/24/1982,0.322917,0.322917,0.320313,0.320313,0.196364,29414400,574
6/25/1982,0.320313,0.320313,0.317708,0.317708,0.194767,29164800,575
6/28/1982,0.325521,0.328125,0.325521,0.325521,0.199557,4819200,576
6/29/1982,0.325521,0.325521,0.322917,0.322917,0.197961,8822400,577
6/30/1982,0.325521,0.328125,0.325521,0.325521,0.199557,10377600,578
7/1/1982,0.325521,0.328125,0.322917,0.322917,0.197961,11203200,579
7/2/1982,0.317708,0.317708,0.315104,0.315104,0.193171,19622400,580
7/6/1982,0.315104,0.315104,0.3125,0.3125,0.191575,12259200,581
7/7/1982,0.307292,0.307292,0.304688,0.304688,0.186786,31948800,582
7/8/1982,0.304688,0.307292,0.304688,0.304688,0.186786,36643200,583
7/9/1982,0.320313,0.322917,0.320313,0.320313,0.196364,24489600,584
7/12/1982,0.325521,0.328125,0.325521,0.325521,0.199557,36249600,585
7/13/1982,0.325521,0.330729,0.325521,0.325521,0.199557,31948800,586
7/14/1982,0.325521,0.328125,0.325521,0.325521,0.199557,12729600,587
7/15/1982,0.333333,0.335938,0.333333,0.333333,0.204346,24787200,588
7/16/1982,0.346354,0.348958,0.346354,0.346354,0.212329,14236800,589
7/19/1982,0.346354,0.346354,0.34375,0.34375,0.210732,13286400,590
7/20/1982,0.351563,0.354167,0.351563,0.351563,0.215522,9388800,591
7/21/1982,0.351563,0.351563,0.348958,0.348958,0.213925,16588800,592
7/22/1982,0.34375,0.34375,0.341146,0.341146,0.209136,11212800,593
7/23/1982,0.341146,0.34375,0.341146,0.341146,0.209136,16387200,594
7/26/1982,0.341146,0.34375,0.338542,0.338542,0.20754,3398400,595
7/27/1982,0.34375,0.346354,0.34375,0.34375,0.210732,16694400,596
7/28/1982,0.34375,0.34375,0.341146,0.341146,0.209136,14572800,597
7/29/1982,0.341146,0.34375,0.341146,0.341146,0.209136,15696000,598
7/30/1982,0.338542,0.338542,0.335938,0.335938,0.205943,13680000,599
8/2/1982,0.341146,0.34375,0.341146,0.341146,0.209136,14860800,600
8/3/1982,0.333333,0.333333,0.330729,0.330729,0.20275,23011200,601
8/4/1982,0.330729,0.333333,0.330729,0.330729,0.20275,13574400,602
8/5/1982,0.328125,0.328125,0.325521,0.325521,0.199557,23683200,603
8/6/1982,0.3125,0.3125,0.309896,0.309896,0.189978,29798400,604
8/9/1982,0.307292,0.307292,0.304688,0.304688,0.186786,29846400,605
8/10/1982,0.307292,0.309896,0.307292,0.307292,0.188382,16051200,606
8/11/1982,0.302083,0.302083,0.296875,0.296875,0.181996,19420800,607
8/12/1982,0.289063,0.289063,0.286458,0.286458,0.17561,23212800,608
8/13/1982,0.278646,0.278646,0.276042,0.276042,0.169225,64905600,609
8/16/1982,0.283854,0.286458,0.283854,0.283854,0.174014,43785600,610
8/17/1982,0.299479,0.302083,0.299479,0.299479,0.183592,55276800,611
8/18/1982,0.3125,0.315104,0.3125,0.3125,0.191575,70963200,612
8/19/1982,0.315104,0.317708,0.315104,0.315104,0.193171,43862400,613
8/20/1982,0.320313,0.322917,0.320313,0.320313,0.196364,27820800,614
8/23/1982,0.338542,0.341146,0.338542,0.338542,0.20754,36019200,615
8/24/1982,0.346354,0.348958,0.346354,0.346354,0.212329,67248000,616
8/25/1982,0.361979,0.364583,0.361979,0.361979,0.221907,50812800,617
8/26/1982,0.377604,0.380208,0.377604,0.377604,0.231486,91881600,618
8/27/1982,0.364583,0.364583,0.361979,0.361979,0.221907,51312000,619
8/30/1982,0.369792,0.372396,0.369792,0.369792,0.226697,20092800,620
8/31/1982,0.382813,0.385417,0.382813,0.382813,0.234679,32947200,621
9/1/1982,0.372396,0.372396,0.369792,0.369792,0.226697,22051200,622
9/2/1982,0.390625,0.393229,0.390625,0.390625,0.239468,43372800,623
9/3/1982,0.411458,0.416667,0.411458,0.411458,0.25224,50745600,624
9/7/1982,0.390625,0.390625,0.388021,0.388021,0.237872,59760000,625
9/8/1982,0.388021,0.388021,0.385417,0.385417,0.236276,38438400,626
9/9/1982,0.375,0.375,0.372396,0.372396,0.228293,27984000,627
9/10/1982,0.375,0.377604,0.375,0.375,0.22989,37670400,628
9/13/1982,0.375,0.375,0.372396,0.372396,0.228293,16425600,629
9/14/1982,0.369792,0.369792,0.369792,0.369792,0.226697,51312000,630
9/15/1982,0.364583,0.364583,0.361979,0.361979,0.221907,50236800,631
9/16/1982,0.361979,0.361979,0.359375,0.359375,0.220311,32976000,632
9/17/1982,0.354167,0.354167,0.351563,0.351563,0.215522,42432000,633
9/20/1982,0.351563,0.354167,0.351563,0.351563,0.215522,18057600,634
9/21/1982,0.359375,0.361979,0.359375,0.359375,0.220311,38764800,635
9/22/1982,0.359375,0.359375,0.356771,0.356771,0.218715,101011200,636
9/23/1982,0.359375,0.361979,0.359375,0.359375,0.220311,40492800,637
9/24/1982,0.364583,0.367188,0.364583,0.364583,0.223504,43526400,638
9/27/1982,0.364583,0.364583,0.361979,0.361979,0.221907,15302400,639
9/28/1982,0.356771,0.356771,0.354167,0.354167,0.217118,18883200,640
9/29/1982,0.348958,0.348958,0.346354,0.346354,0.212329,45129600,641
9/30/1982,0.34375,0.34375,0.341146,0.341146,0.209136,26860800,642
10/1/1982,0.34375,0.346354,0.34375,0.34375,0.210732,29817600,643
10/4/1982,0.34375,0.346354,0.338542,0.34375,0.210732,11760000,644
10/5/1982,0.34375,0.356771,0.341146,0.351563,0.215522,12096000,645
10/6/1982,0.351563,0.367188,0.351563,0.367188,0.225101,27129600,646
10/7/1982,0.367188,0.380208,0.364583,0.377604,0.231486,52598400,647
10/8/1982,0.377604,0.380208,0.372396,0.376302,0.230688,75052800,648
10/11/1982,0.376302,0.382813,0.369792,0.380208,0.233082,37536000,649
10/12/1982,0.380208,0.388021,0.377604,0.382813,0.234679,47203200,650
10/13/1982,0.382813,0.395833,0.382813,0.393229,0.241065,25968000,651
10/14/1982,0.393229,0.395833,0.380208,0.382813,0.234679,35596800,652
10/15/1982,0.382813,0.385417,0.377604,0.382813,0.234679,25276800,653
10/18/1982,0.382813,0.393229,0.382813,0.391927,0.240267,15561600,654
10/19/1982,0.391927,0.395833,0.385417,0.390625,0.239468,32390400,655
10/20/1982,0.390625,0.395833,0.38151,0.395833,0.242661,28348800,656
10/21/1982,0.395833,0.40625,0.393229,0.40625,0.249047,41251200,657
10/22/1982,0.40625,0.432292,0.401042,0.429688,0.263416,35923200,658
10/25/1982,0.429688,0.429688,0.403646,0.40625,0.249047,51302400,659
10/26/1982,0.40625,0.408854,0.388021,0.40625,0.249047,18480000,660
10/27/1982,0.40625,0.416667,0.40625,0.411458,0.25224,17001600,661
10/28/1982,0.411458,0.414063,0.398438,0.401042,0.245855,16281600,662
10/29/1982,0.401042,0.401042,0.377604,0.386719,0.237074,20668800,663
11/1/1982,0.386719,0.388021,0.380208,0.388021,0.237872,37324800,664
11/2/1982,0.388021,0.398438,0.382813,0.390625,0.239468,21244800,665
11/3/1982,0.390625,0.421875,0.390625,0.419271,0.25703,27686400,666
11/4/1982,0.419271,0.429688,0.40625,0.40625,0.249047,38630400,667
11/5/1982,0.408854,0.416667,0.408854,0.414063,0.253837,34128000,668
11/8/1982,0.414063,0.416667,0.393229,0.398438,0.244258,22080000,669
11/9/1982,0.398438,0.419271,0.393229,0.416667,0.255433,32380800,670
11/10/1982,0.416667,0.429688,0.416667,0.416667,0.255433,18182400,671
11/11/1982,0.416667,0.419271,0.408854,0.419271,0.25703,20803200,672
11/12/1982,0.419271,0.424479,0.416667,0.419271,0.25703,19161600,673
11/15/1982,0.419271,0.419271,0.401042,0.401042,0.245855,12585600,674
11/16/1982,0.401042,0.401042,0.373698,0.398438,0.244258,28022400,675
